_id,excerpt,note,type,cover,tags,removed,lastUpdate,link,important,title,created,media,user,highlights,collection,domain,creatorRef,sort,broken,cache,collectionId
547584422,"Americana de Lana de Hackett con la siguiente composición: 52% lana, 45% algodón y 3% cachemira. Diseño de espiga con cuad...",,link,https://images1.vinted.net/t/03_0086e_4joztrLCbZZ4S77ee2fthVNT/f800/1677520132.jpeg?s=b15fbd6f7293b5521ef8a3c771001df9eea04ace,"['Formel', 'Taille M', 'Beige', 'Lumineux ⬜️', 'motifs', 'de 100 à 150€ 😳', 'carreaux']",False,2023-04-03T09:53:37.989Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2505486039-americana-de-lana-de-la-marca-hackett,False,Americana de Lana de la marca Hackett,2023-03-31T17:51:34.988Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/03_0086e_4joztrLCbZZ4S77ee2fthVNT/f800/1677520132.jpeg?s=b15fbd6f7293b5521ef8a3c771001df9eea04ace'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547584421,False,"{'status': 'ready', 'size': 38771, 'created': '2023-04-01T07:01:48.811Z'}",32960014
547583400,"Americana Sport de Hackett. Diseño de cuadros y composición 36% lana, 32% seda y 32% lino. Talla 44R UK/54R EU.",,link,https://images1.vinted.net/t/02_01196_tPJJtnMvvEhKpS4x2ypUyNQo/f800/1678382811.jpeg?s=5db91495884c8b1133eb55d5736f2d962167f3d9,"['Formel', 'carreaux', 'motifs', 'Taille M', 'Taille 44 🇬🇧', 'Taille 54 🇮🇹', 'Taille L', 'de 100 à 150€ 😳', 'Marron', 'Lumineux ⬜️']",False,2023-04-03T09:54:34.554Z,https://www.vinted.fr/hombre/ropa/trajes-y-blazers/blazers/2511235138-americana-de-hackett,False,Americana de Hackett,2023-03-31T17:51:21.888Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/02_01196_tPJJtnMvvEhKpS4x2ypUyNQo/f800/1678382811.jpeg?s=5db91495884c8b1133eb55d5736f2d962167f3d9'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547583399,False,{'status': 'invalid-timeout'},32960014
547582882,Americana hackett de hombre usada pero en buen estado,,link,https://images1.vinted.net/t/02_02673_Z6pUdPgDPcUGfVFXoKX2sE97/f800/1671396175.jpeg?s=1eba33d543196ea3b5f3b003425e80de126b85fd,"['Formel', 'Bleu', 'Uni', 'de 50 à 99€ \U0001fae3', 'Sombre ⬛️', 'Taille M']",False,2023-04-02T23:06:01.132Z,https://www.vinted.fr/hombre/ropa/trajes-y-blazers/blazers/2522328616-america-hackett-hombre,False,América Hackett hombre,2023-03-31T17:51:07.977Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/02_02673_Z6pUdPgDPcUGfVFXoKX2sE97/f800/1671396175.jpeg?s=1eba33d543196ea3b5f3b003425e80de126b85fd'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547582881,False,{'status': 'invalid-timeout'},32960014
547582372,Sin usar. 54 talla,,link,https://images1.vinted.net/t/01_000ad_ghmdLuGCvV47tCtMGRqBFUPu/f800/1671707094.jpeg?s=369a5bc04321c8872c0e442befbf836da7b89541,"['Formel', 'Uni', 'Bleu', 'de 50 à 99€ \U0001fae3', 'Sombre ⬛️']",False,2023-04-02T23:05:40.913Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/ensembles-costume/2520926249-chaqueta-americana-hackett-algodon,False,Chaqueta americana Hackett algodón,2023-03-31T17:50:58.272Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/01_000ad_ghmdLuGCvV47tCtMGRqBFUPu/f800/1671707094.jpeg?s=369a5bc04321c8872c0e442befbf836da7b89541'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547582371,False,{'status': 'invalid-timeout'},32960014
547580842,"Bonjour, Blazer Hackett neuf de couleur bleu marine",,link,https://images1.vinted.net/t/01_014ef_ZFgnXUax5ukcmUghVGS2Xtrb/f800/1671989705.jpeg?s=ad4be6f1291900f71c16aab117709af2a1eac304,"['Formel', 'Taille M', 'Uni', 'Sombre ⬛️', 'Bleu', 'Croisé', 'de 100 à 150€ 😳', 'Taille 50 🇮🇹', 'Taille 40 🇬🇧']",False,2023-04-03T10:35:05.827Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2532983048-blazer-hackett,False,Blazer Hackett,2023-03-31T17:50:35.307Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/01_014ef_ZFgnXUax5ukcmUghVGS2Xtrb/f800/1671989705.jpeg?s=ad4be6f1291900f71c16aab117709af2a1eac304'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547580841,False,{'status': 'invalid-timeout'},32960014
547579300,"Veste + pantalon en velours bleu marine. Taille 36 52 Hackett London Porté, très bon état. Passé au pressing mais intérieu...",,link,https://images1.vinted.net/t/01_023b8_BnyFoiRXBdHLy3DVEi1FP21n/f800/1672327935.jpeg?s=5812a1af4ac2d6debcb5ae68ee6a8b8ce862330b,"['Formel', 'Bleu', 'Velour', 'Mat', 'de 50 à 99€ \U0001fae3', 'Sombre ⬛️', 'Taille XL', 'Uni']",False,2023-04-08T11:42:04.103Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/ensembles-costume/2542180904-costume-velours-bleu-marine-hackett,False,Costume velours bleu marine Hackett,2023-03-31T17:50:03.435Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/01_023b8_BnyFoiRXBdHLy3DVEi1FP21n/f800/1672327935.jpeg?s=5812a1af4ac2d6debcb5ae68ee6a8b8ce862330b'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547579299,False,{'status': 'invalid-timeout'},32960014
547579293,Espectacular blazer,,link,https://images1.vinted.net/t/03_024d9_bRJbFBbZgKfXnXEBdBFthC4p/f800/1672401362.jpeg?s=56a55686258fd9398ada0184223b49fc9dfbd952,"['Formel', 'motifs', 'Gris', 'Taille 48 🇮🇹', 'de 100 à 150€ 😳', 'Sombre ⬛️', 'Taille M', 'Uni']",False,2023-04-02T23:31:39.584Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2544069260-hackett,False,Hackett,2023-03-31T17:49:54.118Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/03_024d9_bRJbFBbZgKfXnXEBdBFthC4p/f800/1672401362.jpeg?s=56a55686258fd9398ada0184223b49fc9dfbd952'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547579292,False,{'status': 'invalid-timeout'},32960014
547579277,Americana azul marino muy poco usada,,link,https://images1.vinted.net/t/02_00b62_F8DZfikxS6zrfbjoRXLeixP5/f800/1672504749.jpeg?s=14b45c98a3fc328786709602cc5b5b3da5c5b932,"['Formel', 'Bleu', 'Uni', 'de 50 à 99€ \U0001fae3', 'Sombre ⬛️', 'Taille M', 'Taille S']",False,2023-04-02T23:06:17.128Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2547221740-americana-hackett,False,Americana Hackett,2023-03-31T17:49:42.580Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/02_00b62_F8DZfikxS6zrfbjoRXLeixP5/f800/1672504749.jpeg?s=14b45c98a3fc328786709602cc5b5b3da5c5b932'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547579276,False,{'status': 'invalid-timeout'},32960014
547579211,Usado una vez,,link,https://images1.vinted.net/t/03_00f5b_HyRsXihEwDgFqxvjLdJhT31E/f800/1673959176.jpeg?s=d4f9508188fb22512282bde56f8c4660ccf821bd,"['Formel', 'carreaux', 'motifs', 'Taille M', 'de 50 à 99€ \U0001fae3', 'Taille L', 'Taille 50 🇮🇹', 'Texturé', 'Sombre ⬛️', 'Taille 40 🇬🇧']",False,2023-04-02T23:10:32.791Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2598896760-americana-hackett,False,Americana Hackett,2023-03-31T17:49:01.411Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/03_00f5b_HyRsXihEwDgFqxvjLdJhT31E/f800/1673959176.jpeg?s=d4f9508188fb22512282bde56f8c4660ccf821bd'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547579210,False,{'status': 'invalid-timeout'},32960014
547579196,Usado una vez,,link,https://images1.vinted.net/t/03_00877_KJFsYSbxnZcyZPqbWw51Wk9b/f800/1673959877.jpeg?s=c3dda87e4d17e707f06b87a43b50e07b8c50a023,"['Formel', 'Taille M', 'de 50 à 99€ \U0001fae3', 'Gris', 'Texturé', 'Uni', 'Lumineux ⬜️', 'Taille 38 🇬🇧', 'Taille 48 🇮🇹']",False,2023-04-02T23:12:11.941Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2598941270-americana-hackett,False,Americana Hackett,2023-03-31T17:48:54.465Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/03_00877_KJFsYSbxnZcyZPqbWw51Wk9b/f800/1673959877.jpeg?s=c3dda87e4d17e707f06b87a43b50e07b8c50a023'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547579195,False,{'status': 'invalid-timeout'},32960014
547578754,"Très bon état, peu porté.",,link,https://images1.vinted.net/t/02_01350_YPpNmex97ESwWGUy9EZU4XyF/f800/1674294525.jpeg?s=d693327f5f11c70249fc5367c2c37210a04be8e2,"['Formel', 'carreaux', 'motifs', 'Taille 50 🇮🇹', 'Taille M', 'Taille 40 🇬🇧', 'Sombre ⬛️']",False,2023-04-02T23:11:12.585Z,https://www.vinted.fr/hombre/ropa/trajes-y-blazers/blazers/2610176690-blazer-hackett-taille-40,False,Blazer Hackett taille 40,2023-03-31T17:47:59.588Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/02_01350_YPpNmex97ESwWGUy9EZU4XyF/f800/1674294525.jpeg?s=d693327f5f11c70249fc5367c2c37210a04be8e2'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547578753,False,{'status': 'invalid-timeout'},32960014
547578416,Chaqueta clásica gris plomo con forro característico de la marca hackett en rojo Excelente calidad con un corte ceñido y e...,,link,https://images1.vinted.net/t/02_02226_UyQXafoXRm7SB8AtEsorqcsy/f800/1674492095.jpeg?s=d3ea0e1259149e328417b194eca10556a016596a,"['Formel', 'Taille M', 'Gris', 'Mat', 'Taille 40 🇬🇧', 'Taille L', 'Sombre ⬛️', 'Uni', 'de 16 à 49€ 😏']",False,2023-04-03T11:04:27.082Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2619587081-chaqueta-traje-hackett-100-lana,False,Chaqueta traje hackett 100% lana,2023-03-31T17:47:41.971Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/02_02226_UyQXafoXRm7SB8AtEsorqcsy/f800/1674492095.jpeg?s=d3ea0e1259149e328417b194eca10556a016596a'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547578415,False,{'status': 'invalid-timeout'},32960014
547578375,"Americana Hackett talla 48, marrón de espiga, vendo porque cambie de talla, tiene un agujero en el interior de un bolsillo",,link,https://images1.vinted.net/t/03_008fb_YAy8sau3arJ56HsLVLoDDwgg/f800/1674988000.jpeg?s=5989c84fb4d976526d2399845cb82b3342af2717,"['Formel', 'Camel', 'Texturé', 'Uni', 'de 50 à 99€ \U0001fae3', 'Sombre ⬛️', 'Taille M']",False,2023-04-02T23:06:01.132Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2636441838-americana-blazer-hackett-talla-48,False,Americana blazer hackett talla 48,2023-03-31T17:47:14.108Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/03_008fb_YAy8sau3arJ56HsLVLoDDwgg/f800/1674988000.jpeg?s=5989c84fb4d976526d2399845cb82b3342af2717'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547578374,False,{'status': 'invalid-timeout'},32960014
