,item_title,item_picture,item_link,item_brand,item_color,item_price,item_description,item_size,item_initial_views,item_current_views,item_location,item_date_added,item_initial_followers,item_current_followers,query,session_token,date_scrapped,status,raindrop_id,raindrop_last_update,raindrop_collection,raindrop_sort,raindrop_collection_id,item_date_sold,item_rating
605,"Crockett & Jones - Taille 41,5","['https://images1.vinted.net/t/02_0028b_X5AkUbYqgtEWcoXF3b1RDvL7/f800/1668939514.jpeg?s=016103999afd547ef34a97b25f0bea1027614e87', 'https://images1.vinted.net/t/03_00ca7_byrxUsjWiwkLEmahxgwffMRx/f800/1668939514.jpeg?s=ad341ea3430a2aa10a77442cc6dbfb0169c84134', 'https://images1.vinted.net/t/02_00b6f_BdNLBsq6dUiTPLDGjLpQ8ipf/f800/1668939514.jpeg?s=f43d33a39821840e0387e728f15586253374d43c', 'https://images1.vinted.net/t/03_009eb_biwrBB323P3dDM5Rk64cYdDf/f800/1668939514.jpeg?s=4d305dd7b7527b18afa1ddac9e405ea662605212', 'https://images1.vinted.net/t/03_00542_978cbCkeX9Tb3suVSwcFD6Zt/f800/1668939625.jpeg?s=d8fee5e388400a94fb2f670a3b681ec424b28c90', 'https://images1.vinted.net/t/02_0028b_X5AkUbYqgtEWcoXF3b1RDvL7/f800/1668939514.jpeg?s=016103999afd547ef34a97b25f0bea1027614e87', 'https://images1.vinted.net/t/03_00ca7_byrxUsjWiwkLEmahxgwffMRx/f800/1668939514.jpeg?s=ad341ea3430a2aa10a77442cc6dbfb0169c84134', 'https://images1.vinted.net/t/02_00b6f_BdNLBsq6dUiTPLDGjLpQ8ipf/f800/1668939514.jpeg?s=f43d33a39821840e0387e728f15586253374d43c', 'https://images1.vinted.net/t/03_009eb_biwrBB323P3dDM5Rk64cYdDf/f800/1668939514.jpeg?s=4d305dd7b7527b18afa1ddac9e405ea662605212', 'https://images1.vinted.net/t/03_00542_978cbCkeX9Tb3suVSwcFD6Zt/f800/1668939625.jpeg?s=d8fee5e388400a94fb2f670a3b681ec424b28c90']",https://www.vinted.fr/heren/schoenen/2436152186-crockett-jones-taille-415,CROCKETT & JONES,MARRON,"95,00€","Très jolie paire de richelieu Crockett & Jones
Daim marron
Taille UK 7,5 / FR 41,5
Très bon état✅

Possible remise en main propre sur Paris 🤝
Livraison possible 📦

Abonnez-vous à mon profil pour des nouveautés toutes les semaines 🔔","42
SIZE INFORMATION",628.0,677.0,"PARIS 07, FRANCE","20/11/2022, 11:18:34",3 UTILISATEURS,3 UTILISATEURS,,,,available,547863781.0,2023-04-02T23:51:41.905Z,,,32982891,,
606,,,https://www.vinted.fr/hommes/chaussures/chaussures-habillees/chaussures-a-lacets/2569723161-crockett-jones,,,,,,,,,,,,,,,sold - deleted,547863740.0,2023-04-02T23:49:48.493Z,,,32982891,06/05/2023,
607,Derby Sebago noires,"['https://images1.vinted.net/t/02_0206b_nmqyRDZZ6szZB15hNBkFw13y/f800/1604247410.jpeg?s=29112009d2180eb776fc0b7ad3144794b08b6652', 'https://images1.vinted.net/t/02_022bc_ASdg4GVwzmMMaJ3yM4Xkbd68/f800/1604247410.jpeg?s=53cef0cb287a480a1c4849eed16a8756553b1d28', 'https://images1.vinted.net/t/02_0206b_nmqyRDZZ6szZB15hNBkFw13y/f800/1604247410.jpeg?s=29112009d2180eb776fc0b7ad3144794b08b6652', 'https://images1.vinted.net/t/02_022bc_ASdg4GVwzmMMaJ3yM4Xkbd68/f800/1604247410.jpeg?s=53cef0cb287a480a1c4849eed16a8756553b1d28']",https://www.vinted.fr/hommes/chaussures/mocassins-et-chaussures-bateau/680165953-derby-sebago-noires,SEBAGO,NOIR,"40,00€","Chaussures Derby Sebago. Elles sont cousues goodyear et en état neuf.
Taille 41,5 ou 7.5 UK. Porté uniquement 3 à 4 fois car elles ne sont pas à ma taille","42
SIZE INFORMATION",3431.0,3459.0,"WASSELONNE, FRANCE","01/11/2020, 17:16:50",2 UTILISATEURS,2 UTILISATEURS,,,,available,547863459.0,2023-04-02T23:51:41.905Z,,,32982891,,
608,Derbies JM Weston,"['https://images1.vinted.net/t/02_015a6_S4A4E1udGLGJEx7gTqWUYYnE/f800/1679792372.jpeg?s=aca1a90bf81f4b068588c9c3e57f0932728b6028', 'https://images1.vinted.net/t/03_002f2_PNVyE5t5BdLfZ8WFXYYGzRk9/f800/1679792372.jpeg?s=ae339ffb86efcdffd01672b1987dc5acc69d8292', 'https://images1.vinted.net/t/03_00751_xHSULof6WfvDzjdLWZi5YBaE/f800/1679792372.jpeg?s=e57b958b0c469418db67bcb0a80bfd627e494429', 'https://images1.vinted.net/t/03_00665_Ftgh5Qe7sa3Wh8KmLaxPhWaW/f800/1679792372.jpeg?s=1b2b1c984f795e3090ac738e493c458ffdc21af4', 'https://images1.vinted.net/t/02_01fe9_e2yBMN9PDiSRGCW9b3v8Us7k/f800/1679792372.jpeg?s=75a137e8022fb4ea07452b03adb433c61a189f74', 'https://images1.vinted.net/t/02_015a6_S4A4E1udGLGJEx7gTqWUYYnE/f800/1679792372.jpeg?s=aca1a90bf81f4b068588c9c3e57f0932728b6028', 'https://images1.vinted.net/t/03_002f2_PNVyE5t5BdLfZ8WFXYYGzRk9/f800/1679792372.jpeg?s=ae339ffb86efcdffd01672b1987dc5acc69d8292', 'https://images1.vinted.net/t/03_00751_xHSULof6WfvDzjdLWZi5YBaE/f800/1679792372.jpeg?s=e57b958b0c469418db67bcb0a80bfd627e494429', 'https://images1.vinted.net/t/03_00665_Ftgh5Qe7sa3Wh8KmLaxPhWaW/f800/1679792372.jpeg?s=1b2b1c984f795e3090ac738e493c458ffdc21af4', 'https://images1.vinted.net/t/02_01fe9_e2yBMN9PDiSRGCW9b3v8Us7k/f800/1679792372.jpeg?s=75a137e8022fb4ea07452b03adb433c61a189f74']",https://www.vinted.fr/hommes/chaussures/chaussures-habillees/chaussures-a-lacets/2830201124-derbies-jm-weston,J.M. WESTON,NOIR,"75,00€","Derbies JM WESTON
Taille 8,5 E - 42,5
Etat : voir photos détaillées
Remise en main propre Marseille possible

Pas d’échange même contre Church Alden Paraboot michael Cordovan Crockett and Jones richelieu","42
SIZE INFORMATION",401.0,440.0,"MARSEILLE 06, FRANCE","26/03/2023, 01:59:32",9 UTILISATEURS,9 UTILISATEURS,,,,available,547860727.0,2023-04-02T23:51:41.905Z,,,32982891,,
609,Paraboot,"['https://images1.vinted.net/t/02_01313_xCipt78Za3LFLWHBEtRwpt5r/f800/1679820806.jpeg?s=0ef9d598c389f025592c8951ccf33ff849e11ae7', 'https://images1.vinted.net/t/01_02215_aSVPEtYXoJjC89TqXQJ4Yt9D/f800/1679820806.jpeg?s=874aef2288fb1dae329133f7b680c431a246b00b', 'https://images1.vinted.net/t/01_019a1_MC1kWQjtFNsR1bkYNNkP8SQW/f800/1679820806.jpeg?s=9bc19492bd1a8da3b494729ea7776f1dd7427565', 'https://images1.vinted.net/t/02_017e1_FRfywdaazyy1zVKLbVyivv37/f800/1682614946.jpeg?s=40c845888dbae8271dd9f1320fea46696204c0f4', 'https://images1.vinted.net/t/03_009c9_vXtx5VrLMnUcS7mdtxUGVBTH/f800/1682614946.jpeg?s=7a37e46bd00195c1b2ad38b253e9cf165667c9cc', 'https://images1.vinted.net/t/02_01313_xCipt78Za3LFLWHBEtRwpt5r/f800/1679820806.jpeg?s=0ef9d598c389f025592c8951ccf33ff849e11ae7', 'https://images1.vinted.net/t/01_02215_aSVPEtYXoJjC89TqXQJ4Yt9D/f800/1679820806.jpeg?s=874aef2288fb1dae329133f7b680c431a246b00b', 'https://images1.vinted.net/t/01_019a1_MC1kWQjtFNsR1bkYNNkP8SQW/f800/1679820806.jpeg?s=9bc19492bd1a8da3b494729ea7776f1dd7427565', 'https://images1.vinted.net/t/02_017e1_FRfywdaazyy1zVKLbVyivv37/f800/1682614946.jpeg?s=40c845888dbae8271dd9f1320fea46696204c0f4', 'https://images1.vinted.net/t/03_009c9_vXtx5VrLMnUcS7mdtxUGVBTH/f800/1682614946.jpeg?s=7a37e46bd00195c1b2ad38b253e9cf165667c9cc']",https://www.vinted.fr/uomo/scarpe/scarpe-formali/scarpe-con-i-lacci/2830572964-paraboot,PARABOOT,"MARRON, BEIGE","30,00€",Chaussures paraboot. Plusieurs petites tâches mais rien de méchant. La semelle est en très bon état. Une usure au niveau du lacet voir photo. Prix négociable et photos sur demande possible. Fabrication française. Made in France. Taille 40,"40
SIZE INFORMATION",164.0,,FRANCE,26/03/2023 10:53:26,4 UTILISATEURS,,,,,sold - deleted,547860690.0,2023-04-02T23:49:01.531Z,,,32982891,07/05/2023,
610,Paraboot,"['https://images1.vinted.net/t/01_01e07_1cnZZwqmU3Lm2Za6xEABDvhe/f800/1679952059.jpeg?s=1b22a1e05a0e18cdea8df5efb2f546a19b7078ac', 'https://images1.vinted.net/t/02_0063a_wtL9CU8X87PnSj2cfpn46gwF/f800/1679952059.jpeg?s=284811f9fffb5b7a9c5beb641899c3bc14765348', 'https://images1.vinted.net/t/03_0116d_RDujHE95rjERtnnY2j2wcQMu/f800/1679952059.jpeg?s=3fe4f3f1930d9d8d0302c81967c202e1a46725c3', 'https://images1.vinted.net/t/01_01914_VnGMLGuvhycRCAnK9VsmRxMd/f800/1679952059.jpeg?s=1de665d6f566a0b8a1c96b7126ffaeb91da02fa2', 'https://images1.vinted.net/t/01_01e07_1cnZZwqmU3Lm2Za6xEABDvhe/f800/1679952059.jpeg?s=1b22a1e05a0e18cdea8df5efb2f546a19b7078ac', 'https://images1.vinted.net/t/02_0063a_wtL9CU8X87PnSj2cfpn46gwF/f800/1679952059.jpeg?s=284811f9fffb5b7a9c5beb641899c3bc14765348', 'https://images1.vinted.net/t/03_0116d_RDujHE95rjERtnnY2j2wcQMu/f800/1679952059.jpeg?s=3fe4f3f1930d9d8d0302c81967c202e1a46725c3', 'https://images1.vinted.net/t/01_01914_VnGMLGuvhycRCAnK9VsmRxMd/f800/1679952059.jpeg?s=1de665d6f566a0b8a1c96b7126ffaeb91da02fa2']",https://www.vinted.fr/hommes/chaussures/chaussures-habillees/chaussures-a-lacets/2839027529-paraboot,PARABOOT,MARRON,"50,00€",Paraboot en bon état. Beau cuir. Fabriqué en France/ made in France. Pas de taille indiquée mais correspond à un 39/39.5.,"39
SIZE INFORMATION",265.0,295.0,FRANCE,"27/03/2023, 23:20:59",3 UTILISATEURS,3 UTILISATEURS,,,,available,547860194.0,2023-04-02T23:51:41.905Z,,,32982891,,
611,Magnifiques paraboot,"['https://images1.vinted.net/t/01_003d5_eAdTZEv5iSKLMDLdZ5brBmAg/f800/1679989376.jpeg?s=05a04531b1d2073809464987ee17a14567000cc6', 'https://images1.vinted.net/t/02_008a6_u8voNh7RWCbRoZzpezrD8akW/f800/1679989376.jpeg?s=b2e9ddacdba54f803633c4b30d054d36f8cbb89d', 'https://images1.vinted.net/t/01_00cac_ed69QLRBrr7nqPBTDEUS81eg/f800/1679989376.jpeg?s=1df62b5c405b9422d3dd39436d90c82a903daa0e', 'https://images1.vinted.net/t/01_01085_jBNYRoy9sdzrXANW2dm62r2D/f800/1679989376.jpeg?s=36d258efd5d459e5a8e7330d19a5309f3fe14453', 'https://images1.vinted.net/t/02_003aa_iPnrJTJeDmnggZCTteaAwb28/f800/1679989376.jpeg?s=93c16021dcd608701663ee9b81b8297445cccabd', 'https://images1.vinted.net/t/01_003d5_eAdTZEv5iSKLMDLdZ5brBmAg/f800/1679989376.jpeg?s=05a04531b1d2073809464987ee17a14567000cc6', 'https://images1.vinted.net/t/02_008a6_u8voNh7RWCbRoZzpezrD8akW/f800/1679989376.jpeg?s=b2e9ddacdba54f803633c4b30d054d36f8cbb89d', 'https://images1.vinted.net/t/01_00cac_ed69QLRBrr7nqPBTDEUS81eg/f800/1679989376.jpeg?s=1df62b5c405b9422d3dd39436d90c82a903daa0e', 'https://images1.vinted.net/t/01_01085_jBNYRoy9sdzrXANW2dm62r2D/f800/1679989376.jpeg?s=36d258efd5d459e5a8e7330d19a5309f3fe14453', 'https://images1.vinted.net/t/02_003aa_iPnrJTJeDmnggZCTteaAwb28/f800/1679989376.jpeg?s=93c16021dcd608701663ee9b81b8297445cccabd']",https://www.vinted.fr/hommes/chaussures/chaussures-habillees/chaussures-a-lacets/2839381939-magnifiques-paraboot,PARABOOT,MARRON,"50,00€",Portées mais entretien constant. Très bon état. Solidité élégance intemporelle. Valeur sûre ! Juste 38,"38
SIZE INFORMATION",140.0,175.0,"AGNEAUX, FRANCE","28/03/2023, 09:42:56",3 UTILISATEURS,4 UTILISATEURS,,,,available,547860163.0,2023-04-02T23:49:48.493Z,,,32982891,,
612,Paraboot chamade taille 36,"['https://images1.vinted.net/t/03_01231_U8cAK66L3Hd6xPg2QsiA9PHQ/f800/1679999271.jpeg?s=bf96e487fca2468b34905df2f76482f6e48e714a', 'https://images1.vinted.net/t/03_01d6f_8x3Fnn9HpzNqx8FV1nT6Davz/f800/1679999271.jpeg?s=ff17d61eb3b94fc62d5eee5731ff123a0f4d571a', 'https://images1.vinted.net/t/02_0238c_b3g52bz8WNm4Mm78UJUM14kP/f800/1679999271.jpeg?s=298fb8aebfa260c7232e4c9601d520a0004bddb6', 'https://images1.vinted.net/t/01_00ff7_Czoe6G3dnRTxNSVREaZGxfHQ/f800/1679999271.jpeg?s=506b41bdc09fc09f1f142bc04e99040f260a8791', 'https://images1.vinted.net/t/03_01ff7_Zqc2fEBDbLur4aKJnkR4Um2F/f800/1679999271.jpeg?s=a27d813d59e23483d7f518d1f419c49eb66ebae1', 'https://images1.vinted.net/t/03_01231_U8cAK66L3Hd6xPg2QsiA9PHQ/f800/1679999271.jpeg?s=bf96e487fca2468b34905df2f76482f6e48e714a', 'https://images1.vinted.net/t/03_01d6f_8x3Fnn9HpzNqx8FV1nT6Davz/f800/1679999271.jpeg?s=ff17d61eb3b94fc62d5eee5731ff123a0f4d571a', 'https://images1.vinted.net/t/02_0238c_b3g52bz8WNm4Mm78UJUM14kP/f800/1679999271.jpeg?s=298fb8aebfa260c7232e4c9601d520a0004bddb6', 'https://images1.vinted.net/t/01_00ff7_Czoe6G3dnRTxNSVREaZGxfHQ/f800/1679999271.jpeg?s=506b41bdc09fc09f1f142bc04e99040f260a8791', 'https://images1.vinted.net/t/03_01ff7_Zqc2fEBDbLur4aKJnkR4Um2F/f800/1679999271.jpeg?s=a27d813d59e23483d7f518d1f419c49eb66ebae1']",https://www.vinted.fr/hommes/chaussures/chaussures-habillees/chaussures-a-lacets/2839961456-paraboot-chamade-taille-36,PARABOOT,"NOIR, MARRON","70,00€","Paraboot marron avec lacets cœurs. Cuir véritable. Semelle caoutchouc.Taille 36. Bon état. Modèle chamade. 
Attention taille 36 (vinted ne me le proposait pas). 

#vintage #cuirveritable #paraboot #coeurs #chaussuredeville #lacetsaglands #chamade","38
SIZE INFORMATION",61.0,68.0,"PARIS, FRANCE","28/03/2023, 12:27:51",3 UTILISATEURS,3 UTILISATEURS,,,,available,547860062.0,2023-04-02T23:49:48.493Z,,,32982891,,
613,Chaussures paraboot,"['https://images1.vinted.net/t/03_0131c_yBNrsPKCNLYutJyvXdJQrv34/f800/1680007414.jpeg?s=9d6ad0ab5310245db0a1c9bbe76febecddeaf6d8', 'https://images1.vinted.net/t/01_00798_6NZX2DbGbHgQrWg9VDdfjX5M/f800/1680007414.jpeg?s=7c616552f4631c9204e5423f545beb4777f5dfe2', 'https://images1.vinted.net/t/03_001bd_uMqwi6VFtoe9yTaMQ5y1Y1Ci/f800/1680007414.jpeg?s=ab9f04318636248444b93deee1717e59aae1a5c8', 'https://images1.vinted.net/t/03_000a2_9CPnqKyZLBL68naRRy596iqN/f800/1680007414.jpeg?s=2f60a09337fe5308f996cdc12778d8cc453a9d63', 'https://images1.vinted.net/t/02_01df1_Tb9o3Fku1GcZe2pbRRJ3v9BF/f800/1680007414.jpeg?s=7bee668b965724f80285882cb8ab327fa6f0cf91', 'https://images1.vinted.net/t/03_0131c_yBNrsPKCNLYutJyvXdJQrv34/f800/1680007414.jpeg?s=9d6ad0ab5310245db0a1c9bbe76febecddeaf6d8', 'https://images1.vinted.net/t/01_00798_6NZX2DbGbHgQrWg9VDdfjX5M/f800/1680007414.jpeg?s=7c616552f4631c9204e5423f545beb4777f5dfe2', 'https://images1.vinted.net/t/03_001bd_uMqwi6VFtoe9yTaMQ5y1Y1Ci/f800/1680007414.jpeg?s=ab9f04318636248444b93deee1717e59aae1a5c8', 'https://images1.vinted.net/t/03_000a2_9CPnqKyZLBL68naRRy596iqN/f800/1680007414.jpeg?s=2f60a09337fe5308f996cdc12778d8cc453a9d63', 'https://images1.vinted.net/t/02_01df1_Tb9o3Fku1GcZe2pbRRJ3v9BF/f800/1680007414.jpeg?s=7bee668b965724f80285882cb8ab327fa6f0cf91']",https://www.vinted.fr/hommes/chaussures/chaussures-habillees/chaussures-a-lacets/2840522361-chaussures-paraboot,PARABOOT,MARRON,"120,00€","Chaussures paraboot
Chaussures Paraboot Avignon Marron.

Fidèle aux techniques traditionnelles du cousu norvégien

Entièrement piquée à la main

Cuir haut de gamme

Semelles cousues Norvegian

Laçage 5 oeillets

100% Cuir, Fabriqué à la main en France.","39
SIZE INFORMATION",367.0,388.0,"SEVRAN, FRANCE","28/03/2023, 14:43:34",7 UTILISATEURS,7 UTILISATEURS,,,,sold - deleted,547860013.0,2023-04-02T23:49:48.493Z,,,32982891,17/05/2023,
614,Richelieu Loding Paris Taille 40,"['https://images1.vinted.net/t/03_002ac_YSHs71m5hCS1q3iAW3znBNT7/f800/1680020227.jpeg?s=b33bf11651cbb2fe56dbafc4ba012f2eac32e3e9', 'https://images1.vinted.net/t/03_01e80_twg1LYhATrA3zqmkyGajgeFj/f800/1680020227.jpeg?s=f260e8b503a8cc08d220bb93961118f23ad8c9de', 'https://images1.vinted.net/t/03_0197b_GeF5m7WjhddoBbAqwms7miHh/f800/1680020227.jpeg?s=4ce0481ef8acd61d6e9818e3410e7671202b9d0d', 'https://images1.vinted.net/t/03_0167d_UjdjuxCLDutSvQMcfa5r55HL/f800/1680020227.jpeg?s=d6e621d186c4f37b7b1c7690b3f73f59f0029123', 'https://images1.vinted.net/t/01_0049d_vJCHrewFkFGPDbBf4otr7ZRU/f800/1680020227.jpeg?s=7fb8a2be767c3174fdbeab586d6f3cb30b48ccbf', 'https://images1.vinted.net/t/03_002ac_YSHs71m5hCS1q3iAW3znBNT7/f800/1680020227.jpeg?s=b33bf11651cbb2fe56dbafc4ba012f2eac32e3e9', 'https://images1.vinted.net/t/03_01e80_twg1LYhATrA3zqmkyGajgeFj/f800/1680020227.jpeg?s=f260e8b503a8cc08d220bb93961118f23ad8c9de', 'https://images1.vinted.net/t/03_0197b_GeF5m7WjhddoBbAqwms7miHh/f800/1680020227.jpeg?s=4ce0481ef8acd61d6e9818e3410e7671202b9d0d', 'https://images1.vinted.net/t/03_0167d_UjdjuxCLDutSvQMcfa5r55HL/f800/1680020227.jpeg?s=d6e621d186c4f37b7b1c7690b3f73f59f0029123', 'https://images1.vinted.net/t/01_0049d_vJCHrewFkFGPDbBf4otr7ZRU/f800/1680020227.jpeg?s=7fb8a2be767c3174fdbeab586d6f3cb30b48ccbf']",https://www.vinted.fr/hommes/chaussures/chaussures-habillees/chaussures-a-lacets/2841490718-richelieu-loding-paris-taille-40,LODING,NOIR,"30,00€","Richelieu en cuir noir Loding Paris
Portees et toujours bien entretenus 
Semelle changée 
Léger Accro visible sur la dernière photo
- Vendues sans les embauchoirs -","40
SIZE INFORMATION",70.0,92.0,"CLICHY, FRANCE","28/03/2023, 18:17:07",0 membre intéressé,0 membre intéressé,,,,available,547859947.0,2023-04-02T23:51:41.905Z,,,32982891,,
615,Paraboot homme modèle Arles taille 43 lisse marron,"['https://images1.vinted.net/t/01_026ab_7ErCx3RXoe8uqtN9JqpTtmjS/f800/1680121708.jpeg?s=c38af74e8eb0a25f8f08ea0d80691db235469e9d', 'https://images1.vinted.net/t/02_00ecf_C2u3tR9RUuY56KK24fiCn7LN/f800/1680121708.jpeg?s=ab304edd4a64cb55e9080956bdcc6014e55ec2fa', 'https://images1.vinted.net/t/02_0259a_BtfGCSPyjrFAR4JsKgGdkZ3S/f800/1680121708.jpeg?s=b1a17a737fd0f55e379879692c3286c54db09479', 'https://images1.vinted.net/t/02_00896_Q9115QyShRKcEd48Lx369wf3/f800/1680121708.jpeg?s=175b13b3ab9f42e8cbe16235b4d342ded8ac083e', 'https://images1.vinted.net/t/01_00fc8_zhxTKejyyTUQv5tgNj3LtDi1/f800/1680121709.jpeg?s=d66cf660c510676dbb1f369d53b63ef6c721611f', 'https://images1.vinted.net/t/01_026ab_7ErCx3RXoe8uqtN9JqpTtmjS/f800/1680121708.jpeg?s=c38af74e8eb0a25f8f08ea0d80691db235469e9d', 'https://images1.vinted.net/t/02_00ecf_C2u3tR9RUuY56KK24fiCn7LN/f800/1680121708.jpeg?s=ab304edd4a64cb55e9080956bdcc6014e55ec2fa', 'https://images1.vinted.net/t/02_0259a_BtfGCSPyjrFAR4JsKgGdkZ3S/f800/1680121708.jpeg?s=b1a17a737fd0f55e379879692c3286c54db09479', 'https://images1.vinted.net/t/02_00896_Q9115QyShRKcEd48Lx369wf3/f800/1680121708.jpeg?s=175b13b3ab9f42e8cbe16235b4d342ded8ac083e', 'https://images1.vinted.net/t/01_00fc8_zhxTKejyyTUQv5tgNj3LtDi1/f800/1680121709.jpeg?s=d66cf660c510676dbb1f369d53b63ef6c721611f']",https://www.vinted.fr/hommes/chaussures/chaussures-habillees/chaussures-a-lacets/2845990951-paraboot-homme-modele-arles-taille-43-lisse-marron,PARABOOT,MARRON,"50,00€","Chaussures très souvent portées.
Le cuir extérieur est resté impeccable car il a été très régulièrement entretenu.
La couture intérieure de la chaussure droite est légèrement décousue, mais n'a jamais bougé malgré tout. (voir avant-avant dernière photo)
La semelle intérieure de la chaussure gauche est un peu craquelée au niveau du talon car la chaussure n'a pas été portée depuis quelques années, en revanche, elle s'assouplira à nouveau en étant régulièrement portée. (voir avant dernière photo).
L'avant de la chaussure gauche porte une petite tache légèrement foncée, qui n'est jamais partie à l'entretien. Mais elle est vraiment à peine visible. (voir dernière photo)
La semelle gomme extérieure présente une usure normale au niveau des talons. Pour info, la chaussure est ressemelable dans tous les magasins Paraboot.
La chaussure a été acheté neuve à 395 €
Ce derby uni porte le nom d'une ville fortifiée du sud de la France. Grâce à son claquage uni, il s'adapte aux plus forts cous-de-pied faisant ainsi partie des légendes de Paraboot.
5 œillets. couleur marron brun
Modèle doublé cuir, véritable cousu norvégien, sur semelle gomme naturelle.","43
SIZE INFORMATION",272.0,296.0,"PALAISEAU, FRANCE","29/03/2023, 22:28:28",5 UTILISATEURS,5 UTILISATEURS,,,,available,547859659.0,2023-04-02T23:49:48.493Z,,,32982891,,
616,Loding en 42 8,"['https://images1.vinted.net/t/03_018de_RR8KqFDfWjcWEo4d3SbnUsd9/f800/1679760284.jpeg?s=679f33412140b12f825950edf25b0fa8d421eb69', 'https://images1.vinted.net/t/02_0247a_c4umgPSGxq5X2ozTxwVUdDtN/f800/1679760284.jpeg?s=ce73a4e4e4ec4ec51eacc37121a318a999a13d45', 'https://images1.vinted.net/t/01_002ff_vxRAdV2GLmcFDqRZ5vduiTgE/f800/1679760284.jpeg?s=df2f347c45ffda98a42451c7d72854acdae5ba0a', 'https://images1.vinted.net/t/03_0071d_2qM1PwoobvEmVXcfABzZR7Cu/f800/1679760284.jpeg?s=b01ac677ef57464ddded9528373869341b62bdd6', 'https://images1.vinted.net/t/03_00663_wK9Bz6yeRk6ryUfNnX7dQHDX/f800/1679760284.jpeg?s=65fac8cdcd65f47107a68977e600c1a330fe8e18', 'https://images1.vinted.net/t/03_018de_RR8KqFDfWjcWEo4d3SbnUsd9/f800/1679760284.jpeg?s=679f33412140b12f825950edf25b0fa8d421eb69', 'https://images1.vinted.net/t/02_0247a_c4umgPSGxq5X2ozTxwVUdDtN/f800/1679760284.jpeg?s=ce73a4e4e4ec4ec51eacc37121a318a999a13d45', 'https://images1.vinted.net/t/01_002ff_vxRAdV2GLmcFDqRZ5vduiTgE/f800/1679760284.jpeg?s=df2f347c45ffda98a42451c7d72854acdae5ba0a', 'https://images1.vinted.net/t/03_0071d_2qM1PwoobvEmVXcfABzZR7Cu/f800/1679760284.jpeg?s=b01ac677ef57464ddded9528373869341b62bdd6', 'https://images1.vinted.net/t/03_00663_wK9Bz6yeRk6ryUfNnX7dQHDX/f800/1679760284.jpeg?s=65fac8cdcd65f47107a68977e600c1a330fe8e18']",https://www.vinted.fr/hommes/chaussures/chaussures-habillees/chaussures-a-lacets/2828763596-loding-en-42-8,LODING,NOIR,"49,00€",Très bon état,"42
SIZE INFORMATION",140.0,153.0,"PARIS, FRANCE","25/03/2023, 17:04:43",2 UTILISATEURS,2 UTILISATEURS,,,,available,547857951.0,2023-04-02T23:51:41.905Z,,,32982891,,
617,Chaussures Loding T 42,"['https://images1.vinted.net/t/03_01798_FECDkwQ1tP4RgFYqjQDdFRTL/f800/1679247768.jpeg?s=a9d76465b01f79c5acddf72be87911e6b44d128d', 'https://images1.vinted.net/t/02_024f4_AM5TAvDoJZ5Rz17iT4df9LmK/f800/1679247768.jpeg?s=e97fb76e49ed940ba6397b8ee22c5e4c7a9caac0', 'https://images1.vinted.net/t/03_01b1c_WBQPB5gsoNizzYbC5AEFvrE4/f800/1679247768.jpeg?s=5701f00f3a3fd3a92517fa9314a594ee6c4029f7', 'https://images1.vinted.net/t/02_024c8_RuE6Du44h4Ndju5YYkadepc7/f800/1679247768.jpeg?s=66fa50287f0bdd08356298b1433a87ad25706bab', 'https://images1.vinted.net/t/02_00dcf_z9RHrTwG9naTZXFm43hPFrVW/f800/1679247768.jpeg?s=07d6d19a378b3b80fc8a65c8229d1a4706dd3bed', 'https://images1.vinted.net/t/03_01798_FECDkwQ1tP4RgFYqjQDdFRTL/f800/1679247768.jpeg?s=a9d76465b01f79c5acddf72be87911e6b44d128d', 'https://images1.vinted.net/t/02_024f4_AM5TAvDoJZ5Rz17iT4df9LmK/f800/1679247768.jpeg?s=e97fb76e49ed940ba6397b8ee22c5e4c7a9caac0', 'https://images1.vinted.net/t/03_01b1c_WBQPB5gsoNizzYbC5AEFvrE4/f800/1679247768.jpeg?s=5701f00f3a3fd3a92517fa9314a594ee6c4029f7', 'https://images1.vinted.net/t/02_024c8_RuE6Du44h4Ndju5YYkadepc7/f800/1679247768.jpeg?s=66fa50287f0bdd08356298b1433a87ad25706bab', 'https://images1.vinted.net/t/02_00dcf_z9RHrTwG9naTZXFm43hPFrVW/f800/1679247768.jpeg?s=07d6d19a378b3b80fc8a65c8229d1a4706dd3bed']",https://www.vinted.fr/hommes/chaussures/chaussures-habillees/chaussures-a-lacets/2807473451-chaussures-loding-t-42,LODING,MARRON,"38,00€",Très peu portées. Parfait état,"42
SIZE INFORMATION",153.0,166.0,"CLERMONT, FRANCE","19/03/2023, 18:42:48",5 UTILISATEURS,6 UTILISATEURS,,,,available,547857937.0,2023-04-02T23:49:48.493Z,,,32982891,,
